State,NAME,LSAD,State Code,County Code,FIPS,gisjoin,cluster_id,cluster_name,Phase 1: Stock Characterization,Phase 2: Stock Segmentation for Retrofit Planning
VIRGINIA,Patrick,County,51,141,51141.0,G5101410,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Petersburg,city,51,730,51730.0,G5107300,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Pittsylvania,County,51,143,51143.0,G5101430,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Poquoson,city,51,735,51735.0,G5107350,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Portsmouth,city,51,740,51740.0,G5107400,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Powhatan,County,51,145,51145.0,G5101450,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Prince Edward,County,51,147,51147.0,G5101470,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Prince George,County,51,149,51149.0,G5101490,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Prince William,County,51,153,51153.0,G5101530,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
VIRGINIA,Pulaski,County,51,155,51155.0,G5101550,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Radford,city,51,750,51750.0,G5107500,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Rappahannock,County,51,157,51157.0,G5101570,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
VIRGINIA,Richmond,County,51,159,51159.0,G5101590,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Richmond,city,51,760,51760.0,G5107600,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Roanoke,city,51,770,51770.0,G5107700,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Roanoke,County,51,161,51161.0,G5101610,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Rockbridge,County,51,163,51163.0,G5101630,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Rockingham,County,51,165,51165.0,G5101650,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Russell,County,51,167,51167.0,G5101670,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Salem,city,51,775,51775.0,G5107750,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Scott,County,51,169,51169.0,G5101690,18,"the Knoxville-Chattanooga-Asheville and Greenville, SC Area",https://www.nlr.gov/docs/fy23osti/86764.pdf,https://www.nlr.gov/docs/fy25osti/91919.pdf
VIRGINIA,Shenandoah,County,51,171,51171.0,G5101710,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
VIRGINIA,Smyth,County,51,173,51173.0,G5101730,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Southampton,County,51,175,51175.0,G5101750,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Spotsylvania,County,51,177,51177.0,G5101770,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
VIRGINIA,Stafford,County,51,179,51179.0,G5101790,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
VIRGINIA,Staunton,city,51,790,51790.0,G5107900,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Suffolk,city,51,800,51800.0,G5108000,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Surry,County,51,181,51181.0,G5101810,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Sussex,County,51,183,51183.0,G5101830,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Tazewell,County,51,185,51185.0,G5101850,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Virginia Beach,city,51,810,51810.0,G5108100,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Warren,County,51,187,51187.0,G5101870,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
VIRGINIA,Washington,County,51,191,51191.0,G5101910,18,"the Knoxville-Chattanooga-Asheville and Greenville, SC Area",https://www.nlr.gov/docs/fy23osti/86764.pdf,https://www.nlr.gov/docs/fy25osti/91919.pdf
VIRGINIA,Waynesboro,city,51,820,51820.0,G5108200,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Westmoreland,County,51,193,51193.0,G5101930,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Williamsburg,city,51,830,51830.0,G5108300,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Winchester,city,51,840,51840.0,G5108400,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
VIRGINIA,Wise,County,51,195,51195.0,G5101950,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Wythe,County,51,197,51197.0,G5101970,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,York,County,51,199,51199.0,G5101990,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
WASHINGTON,Adams,County,53,1,53001.0,G5300010,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
WASHINGTON,Asotin,County,53,3,53003.0,G5300030,26,the Spokane-Coeur d'Alene-Lewiston-Yakima-Wenatchee Area,https://www.nlr.gov/docs/fy23osti/86772.pdf,https://www.nlr.gov/docs/fy25osti/91927.pdf
WASHINGTON,Benton,County,53,5,53005.0,G5300050,26,the Spokane-Coeur d'Alene-Lewiston-Yakima-Wenatchee Area,https://www.nlr.gov/docs/fy23osti/86772.pdf,https://www.nlr.gov/docs/fy25osti/91927.pdf
WASHINGTON,Chelan,County,53,7,53007.0,G5300070,26,the Spokane-Coeur d'Alene-Lewiston-Yakima-Wenatchee Area,https://www.nlr.gov/docs/fy23osti/86772.pdf,https://www.nlr.gov/docs/fy25osti/91927.pdf
WASHINGTON,Clallam,County,53,9,53009.0,G5300090,34,Northern Pacific Coast,https://www.nlr.gov/docs/fy23osti/86780.pdf,https://www.nlr.gov/docs/fy25osti/91935.pdf
WASHINGTON,Clark,County,53,11,53011.0,G5300110,83,the Portland-Salem-Medford Area,https://www.nlr.gov/docs/fy23osti/86826.pdf,https://www.nlr.gov/docs/fy25osti/91980.pdf
WASHINGTON,Columbia,County,53,13,53013.0,G5300130,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
WASHINGTON,Cowlitz,County,53,15,53015.0,G5300150,83,the Portland-Salem-Medford Area,https://www.nlr.gov/docs/fy23osti/86826.pdf,https://www.nlr.gov/docs/fy25osti/91980.pdf
WASHINGTON,Douglas,County,53,17,53017.0,G5300170,26,the Spokane-Coeur d'Alene-Lewiston-Yakima-Wenatchee Area,https://www.nlr.gov/docs/fy23osti/86772.pdf,https://www.nlr.gov/docs/fy25osti/91927.pdf
WASHINGTON,Ferry,County,53,19,53019.0,G5300190,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
WASHINGTON,Franklin,County,53,21,53021.0,G5300210,26,the Spokane-Coeur d'Alene-Lewiston-Yakima-Wenatchee Area,https://www.nlr.gov/docs/fy23osti/86772.pdf,https://www.nlr.gov/docs/fy25osti/91927.pdf
WASHINGTON,Garfield,County,53,23,53023.0,G5300230,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
WASHINGTON,Grant,County,53,25,53025.0,G5300250,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
WASHINGTON,Grays Harbor,County,53,27,53027.0,G5300270,34,Northern Pacific Coast,https://www.nlr.gov/docs/fy23osti/86780.pdf,https://www.nlr.gov/docs/fy25osti/91935.pdf
WASHINGTON,Island,County,53,29,53029.0,G5300290,34,Northern Pacific Coast,https://www.nlr.gov/docs/fy23osti/86780.pdf,https://www.nlr.gov/docs/fy25osti/91935.pdf
WASHINGTON,Jefferson,County,53,31,53031.0,G5300310,34,Northern Pacific Coast,https://www.nlr.gov/docs/fy23osti/86780.pdf,https://www.nlr.gov/docs/fy25osti/91935.pdf
WASHINGTON,King,County,53,33,53033.0,G5300330,67,the Greater Seattle Area,https://www.nlr.gov/docs/fy23osti/86809.pdf,https://www.nlr.gov/docs/fy25osti/91964.pdf
WASHINGTON,Kitsap,County,53,35,53035.0,G5300350,67,the Greater Seattle Area,https://www.nlr.gov/docs/fy23osti/86809.pdf,https://www.nlr.gov/docs/fy25osti/91964.pdf
WASHINGTON,Kittitas,County,53,37,53037.0,G5300370,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
WASHINGTON,Klickitat,County,53,39,53039.0,G5300390,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
WASHINGTON,Lewis,County,53,41,53041.0,G5300410,34,Northern Pacific Coast,https://www.nlr.gov/docs/fy23osti/86780.pdf,https://www.nlr.gov/docs/fy25osti/91935.pdf
WASHINGTON,Lincoln,County,53,43,53043.0,G5300430,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
WASHINGTON,Mason,County,53,45,53045.0,G5300450,34,Northern Pacific Coast,https://www.nlr.gov/docs/fy23osti/86780.pdf,https://www.nlr.gov/docs/fy25osti/91935.pdf
WASHINGTON,Okanogan,County,53,47,53047.0,G5300470,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
WASHINGTON,Pacific,County,53,49,53049.0,G5300490,34,Northern Pacific Coast,https://www.nlr.gov/docs/fy23osti/86780.pdf,https://www.nlr.gov/docs/fy25osti/91935.pdf
WASHINGTON,Pend Oreille,County,53,51,53051.0,G5300510,57,Rural Rocky Mountains North,https://www.nlr.gov/docs/fy23osti/86801.pdf,https://www.nlr.gov/docs/fy25osti/91956.pdf
WASHINGTON,Pierce,County,53,53,53053.0,G5300530,67,the Greater Seattle Area,https://www.nlr.gov/docs/fy23osti/86809.pdf,https://www.nlr.gov/docs/fy25osti/91964.pdf
WASHINGTON,San Juan,County,53,55,53055.0,G5300550,34,Northern Pacific Coast,https://www.nlr.gov/docs/fy23osti/86780.pdf,https://www.nlr.gov/docs/fy25osti/91935.pdf
WASHINGTON,Skagit,County,53,57,53057.0,G5300570,67,the Greater Seattle Area,https://www.nlr.gov/docs/fy23osti/86809.pdf,https://www.nlr.gov/docs/fy25osti/91964.pdf
WASHINGTON,Skamania,County,53,59,53059.0,G5300590,83,the Portland-Salem-Medford Area,https://www.nlr.gov/docs/fy23osti/86826.pdf,https://www.nlr.gov/docs/fy25osti/91980.pdf
WASHINGTON,Snohomish,County,53,61,53061.0,G5300610,67,the Greater Seattle Area,https://www.nlr.gov/docs/fy23osti/86809.pdf,https://www.nlr.gov/docs/fy25osti/91964.pdf
WASHINGTON,Spokane,County,53,63,53063.0,G5300630,26,the Spokane-Coeur d'Alene-Lewiston-Yakima-Wenatchee Area,https://www.nlr.gov/docs/fy23osti/86772.pdf,https://www.nlr.gov/docs/fy25osti/91927.pdf
WASHINGTON,Stevens,County,53,65,53065.0,G5300650,26,the Spokane-Coeur d'Alene-Lewiston-Yakima-Wenatchee Area,https://www.nlr.gov/docs/fy23osti/86772.pdf,https://www.nlr.gov/docs/fy25osti/91927.pdf
WASHINGTON,Thurston,County,53,67,53067.0,G5300670,67,the Greater Seattle Area,https://www.nlr.gov/docs/fy23osti/86809.pdf,https://www.nlr.gov/docs/fy25osti/91964.pdf
WASHINGTON,Wahkiakum,County,53,69,53069.0,G5300690,34,Northern Pacific Coast,https://www.nlr.gov/docs/fy23osti/86780.pdf,https://www.nlr.gov/docs/fy25osti/91935.pdf
WASHINGTON,Walla Walla,County,53,71,53071.0,G5300710,26,the Spokane-Coeur d'Alene-Lewiston-Yakima-Wenatchee Area,https://www.nlr.gov/docs/fy23osti/86772.pdf,https://www.nlr.gov/docs/fy25osti/91927.pdf
WASHINGTON,Whatcom,County,53,73,53073.0,G5300730,67,the Greater Seattle Area,https://www.nlr.gov/docs/fy23osti/86809.pdf,https://www.nlr.gov/docs/fy25osti/91964.pdf
WASHINGTON,Whitman,County,53,75,53075.0,G5300750,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
WASHINGTON,Yakima,County,53,77,53077.0,G5300770,26,the Spokane-Coeur d'Alene-Lewiston-Yakima-Wenatchee Area,https://www.nlr.gov/docs/fy23osti/86772.pdf,https://www.nlr.gov/docs/fy25osti/91927.pdf
WEST VIRGINIA,Barbour,County,54,1,54001.0,G5400010,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
WEST VIRGINIA,Berkeley,County,54,3,54003.0,G5400030,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
WEST VIRGINIA,Boone,County,54,5,54005.0,G5400050,62,the Charleston-Huntington-Beckley Area,https://www.nlr.gov/docs/fy23osti/86805.pdf,https://www.nlr.gov/docs/fy25osti/91960.pdf
WEST VIRGINIA,Braxton,County,54,7,54007.0,G5400070,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
WEST VIRGINIA,Brooke,County,54,9,54009.0,G5400090,63,the Cleveland to Pittsburgh Greater Area,https://www.nlr.gov/docs/fy23osti/86806.pdf,https://www.nlr.gov/docs/fy25osti/91961.pdf
WEST VIRGINIA,Cabell,County,54,11,54011.0,G5400110,62,the Charleston-Huntington-Beckley Area,https://www.nlr.gov/docs/fy23osti/86805.pdf,https://www.nlr.gov/docs/fy25osti/91960.pdf
WEST VIRGINIA,Calhoun,County,54,13,54013.0,G5400130,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
WEST VIRGINIA,Clay,County,54,15,54015.0,G5400150,62,the Charleston-Huntington-Beckley Area,https://www.nlr.gov/docs/fy23osti/86805.pdf,https://www.nlr.gov/docs/fy25osti/91960.pdf
WEST VIRGINIA,Doddridge,County,54,17,54017.0,G5400170,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
WEST VIRGINIA,Fayette,County,54,19,54019.0,G5400190,62,the Charleston-Huntington-Beckley Area,https://www.nlr.gov/docs/fy23osti/86805.pdf,https://www.nlr.gov/docs/fy25osti/91960.pdf
WEST VIRGINIA,Gilmer,County,54,21,54021.0,G5400210,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
WEST VIRGINIA,Grant,County,54,23,54023.0,G5400230,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
WEST VIRGINIA,Greenbrier,County,54,25,54025.0,G5400250,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
WEST VIRGINIA,Hampshire,County,54,27,54027.0,G5400270,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
WEST VIRGINIA,Hancock,County,54,29,54029.0,G5400290,63,the Cleveland to Pittsburgh Greater Area,https://www.nlr.gov/docs/fy23osti/86806.pdf,https://www.nlr.gov/docs/fy25osti/91961.pdf
WEST VIRGINIA,Hardy,County,54,31,54031.0,G5400310,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
WEST VIRGINIA,Harrison,County,54,33,54033.0,G5400330,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
WEST VIRGINIA,Jackson,County,54,35,54035.0,G5400350,62,the Charleston-Huntington-Beckley Area,https://www.nlr.gov/docs/fy23osti/86805.pdf,https://www.nlr.gov/docs/fy25osti/91960.pdf
WEST VIRGINIA,Jefferson,County,54,37,54037.0,G5400370,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
WEST VIRGINIA,Kanawha,County,54,39,54039.0,G5400390,62,the Charleston-Huntington-Beckley Area,https://www.nlr.gov/docs/fy23osti/86805.pdf,https://www.nlr.gov/docs/fy25osti/91960.pdf
WEST VIRGINIA,Lewis,County,54,41,54041.0,G5400410,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
WEST VIRGINIA,Lincoln,County,54,43,54043.0,G5400430,62,the Charleston-Huntington-Beckley Area,https://www.nlr.gov/docs/fy23osti/86805.pdf,https://www.nlr.gov/docs/fy25osti/91960.pdf
WEST VIRGINIA,Logan,County,54,45,54045.0,G5400450,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
WEST VIRGINIA,Marion,County,54,49,54049.0,G5400490,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
WEST VIRGINIA,Marshall,County,54,51,54051.0,G5400510,63,the Cleveland to Pittsburgh Greater Area,https://www.nlr.gov/docs/fy23osti/86806.pdf,https://www.nlr.gov/docs/fy25osti/91961.pdf
WEST VIRGINIA,Mason,County,54,53,54053.0,G5400530,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
WEST VIRGINIA,McDowell,County,54,47,54047.0,G5400470,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
WEST VIRGINIA,Mercer,County,54,55,54055.0,G5400550,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
WEST VIRGINIA,Mineral,County,54,57,54057.0,G5400570,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
WEST VIRGINIA,Mingo,County,54,59,54059.0,G5400590,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
WEST VIRGINIA,Monongalia,County,54,61,54061.0,G5400610,63,the Cleveland to Pittsburgh Greater Area,https://www.nlr.gov/docs/fy23osti/86806.pdf,https://www.nlr.gov/docs/fy25osti/91961.pdf
WEST VIRGINIA,Monroe,County,54,63,54063.0,G5400630,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
WEST VIRGINIA,Morgan,County,54,65,54065.0,G5400650,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
